Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
60044,ST ELIZABETH HOSPITAL,CO,MORGAN,5.555555555556,10.666666666667,,3.333333333333,19.555555555556,19.555555555555998
310017,CHILTON MEDICAL CENTER,NJ,MORRIS,7.0,3.25,5.5,0.0,15.75,15.75
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,MORRIS,3.0,2.0,5.0,0.0,10.0,10.0
310015,MORRISTOWN MEDICAL CENTER,NJ,MORRIS,10.416666666667,4.25,7.5,0.0,22.166666666667,22.166666666667
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,MUHLENBERG,5.0,16.0,3.75,15.0,39.75,39.75
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,MULTNOMAH,0.0,2.75,2.0,25.0,29.75,29.75
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,MULTNOMAH,0.5,5.75,9.0,10.0,25.25,25.25
380061,PROVIDENCE PORTLAND MEDICAL CENTER,OR,MULTNOMAH,3.75,6.75,8.0,10.0,28.5,28.5
380060,ADVENTIST HEALTH PORTLAND,OR,MULTNOMAH,2.0,3.5,8.0,15.0,28.5,28.5
380007,LEGACY EMANUEL MEDICAL CENTER,OR,MULTNOMAH,5.5,5.0,3.5,5.0,19.0,19.0
380009,OHSU HOSPITAL AND CLINICS,OR,MULTNOMAH,2.0,2.75,3.0,2.5,10.25,10.25
160013,TRINITY MUSCATINE,IA,MUSCATINE,6.666666666667,4.333333333333,,33.333333333333,44.333333333333,44.333333333333
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,MUSCOGEE,0.0,3.0,10.0,0.0,13.0,13.0
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,MUSCOGEE,2.5,7.25,12.5,0.0,22.25,22.25
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,MUSCOGEE,0.0,5.25,8.5,5.0,18.75,18.75
230066,MERCY HEALTH MUSKEGON,MI,MUSKEGON,1.25,1.75,3.5,10.0,16.5,16.5
360039,GENESIS HOSPITAL,OH,MUSKINGUM,7.0,6.25,6.5,12.5,32.25,32.25
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,MUSKOGEE,15.0,6.5,9.0,2.5,33.0,33.0
450656,NACOGDOCHES MEDICAL CENTER,TX,NACOGDOCHES,0.0,4.25,9.375,5.0,18.625,18.625
50009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,NAPA,5.0,4.75,9.5,10.0,29.25,29.25
50013,ADVENTIST HEALTH ST HELENA,CA,NAPA,7.5,4.25,9.166666666667,0.0,20.916666666667,20.916666666667
340147,UNC HEALTH NASH,NC,NASH,7.5,4.5,5.5,2.5,20.0,20.0
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,NASSAU,19.583333333333,2.25,6.0,0.0,27.833333333333,27.833333333333
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,NASSAU,11.0,5.25,7.5,2.5,26.25,26.25
330181,NORTHWELL HOSPITAL GLEN COVE,NY,NASSAU,7.5,10.0,18.75,0.0,36.25,36.25
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,NASSAU,0.625,0.0,8.75,2.5,11.875,11.875
330259,MERCY MEDICAL CENTER,NY,NASSAU,2.5,3.25,19.0,2.5,27.25,27.25
330198,MOUNT SINAI SOUTH NASSAU,NY,NASSAU,7.0,1.0,11.5,2.5,22.0,22.0
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,NASSAU,15.0,10.75,9.0,0.0,34.75,34.75
330332,CHSLI ST JOSEPH HOSPITAL,NY,NASSAU,3.5,3.5,8.5,0.0,15.5,15.5
330331,PLAINVIEW HOSPITAL,NY,NASSAU,6.0,4.25,20.5,0.0,30.75,30.75
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,NASSAU,0.0,6.5,12.5,15.0,34.0,34.0
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,NATCHITOCHES,0.0,10.75,22.5,7.5,40.75,40.75
530012,BANNER WYOMING MEDICAL CENTER,WY,NATRONA,2.5,2.5,7.0,0.0,12.0,12.0
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,NAVAJO,6.25,1.75,16.875,15.0,39.875,39.875
450447,NAVARRO REGIONAL HOSPITAL,TX,NAVARRO,1.666666666667,2.25,12.5,7.5,23.916666666667,23.916666666667
180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,NELSON,5.0,5.0,,20.0,30.0,30.0
50150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,NEVADA,1.0,2.0,12.5,5.0,20.5,20.5
80001,CHRISTIANA HOSPITAL,DE,NEW CASTLE,9.166666666667,1.5,3.0,0.0,13.666666666667,13.666666666667
80003,ST FRANCIS HOSPITAL,DE,NEW CASTLE,3.75,1.5,15.833333333333,0.0,21.083333333333,21.083333333333
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,NEW HANOVER,3.333333333333,2.0,2.5,5.0,12.833333333333,12.833333333333
70031,GRIFFIN HOSPITAL,CT,NEW HAVEN,5.0,6.25,4.0,5.0,20.25,20.25
70017,MIDSTATE MEDICAL CENTER,CT,NEW HAVEN,2.0,7.5,14.5,2.5,26.5,26.5
70016,SAINT MARY'S HOSPITAL,CT,NEW HAVEN,1.875,3.25,9.0,2.5,16.625,16.625
70005,WATERBURY HOSPITAL,CT,NEW HAVEN,9.5,1.25,13.0,7.5,31.25,31.25
70007,LAWRENCE & MEMORIAL HOSPITAL,CT,NEW LONDON,3.5,3.25,9.5,5.0,21.25,21.25
70024,WILLIAM W BACKUS HOSPITAL,CT,NEW LONDON,6.0,2.75,14.5,5.0,28.25,28.25
330169,MOUNT SINAI BETH ISRAEL,NY,NEW YORK,8.75,0.0,15.5,0.0,24.25,24.25
330204,BELLEVUE HOSPITAL CENTER,NY,NEW YORK,6.666666666667,0.5,1.5,10.0,18.666666666667,18.666666666667
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,22.5,4.5,6.0,5.0,38.0,38.0
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,NY,NEW YORK,15.416666666667,1.75,7.0,2.5,26.666666666667,26.666666666667
330119,LENOX HILL HOSPITAL,NY,NEW YORK,11.25,3.25,10.0,0.0,24.5,24.5
330270,HOSPITAL FOR SPECIAL SURGERY,NY,NEW YORK,,23.0,15.555555555556,16.666666666667,55.222222222222,55.222222222222996
330024,MOUNT SINAI HOSPITAL,NY,NEW YORK,11.666666666667,1.75,6.0,2.5,21.916666666667,21.916666666667
330199,METROPOLITAN HOSPITAL CENTER,NY,NEW YORK,2.5,2.5,20.0,15.0,40.0,40.0
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,21.666666666667,2.75,3.0,0.0,27.416666666667,27.416666666667
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,NEWBERRY,8.888888888889,20.0,,3.333333333333,32.222222222222,32.222222222222
410006,NEWPORT HOSPITAL,RI,NEWPORT,0.0,11.25,11.875,0.0,23.125,23.125
490052,RIVERSIDE REGIONAL MEDICAL CENTER,VA,NEWPORT NEWS,0.5,4.75,12.5,0.0,17.75,17.75
490041,MARY IMMACULATE HOSPITAL,VA,NEWPORT NEWS,0.0,3.5,15.833333333333,2.5,21.833333333333,21.833333333333
110018,PIEDMONT NEWTON HOSPITAL,GA,NEWTON,5.0,2.75,16.0,12.5,36.25,36.25
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,NEZ PERCE,1.25,5.75,7.5,0.0,14.5,14.5
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,NIAGARA,0.0,2.75,23.333333333333,0.0,26.083333333333,26.083333333333
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,NIAGARA,0.0,1.25,4.5,7.5,13.25,13.25
150146,PARKVIEW NOBLE HOSPITAL,IN,NOBLE,2.222222222222,9.333333333333,,33.333333333333,44.888888888889,44.888888888888005
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,NOBLES,0.0,14.666666666667,,16.666666666667,31.333333333333,31.333333333333997
260050,MOSAIC MEDICAL CENTER - MARYVILLE,MO,NODAWAY,0.0,16.666666666667,,26.666666666667,43.333333333333,43.333333333334
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,NORFOLK,15.0,3.5,2.0,7.5,28.0,28.0
220100,SOUTH SHORE HOSPITAL,MA,NORFOLK,13.5,4.5,4.0,5.0,27.0,27.0
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NORFOLK,13.75,3.5,4.166666666667,10.0,31.416666666667,31.416666666667
490046,SENTARA LEIGH HOSPITAL,VA,NORFOLK,2.5,4.75,12.0,10.0,29.25,29.25
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK,6.5,4.5,8.5,2.5,22.0,22.0
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,NORTHAMPTON,6.25,4.5,12.0,5.0,27.75,27.75
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,NORTHAMPTON,5.555555555556,6.666666666667,,10.0,22.222222222222,22.222222222223
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,NORTHAMPTON,8.5,3.5,15.5,10.0,37.5,37.5
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,NUECES,0.0,6.5,10.5,0.0,17.0,17.0
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,NUECES,3.0,3.75,18.0,0.0,24.75,24.75
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,OAKLAND,9.166666666667,1.0,6.5,0.0,16.666666666667,16.666666666667
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,OAKLAND,8.75,2.25,11.0,5.0,27.0,27.0
230269,"BEAUMONT HOSPITAL, TROY",MI,OAKLAND,6.666666666667,2.0,1.5,2.5,12.666666666667,12.666666666667
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,OAKLAND,3.333333333333,3.25,10.5,0.0,17.083333333333,17.083333333333
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,OAKLAND,6.25,3.5,10.5,10.0,30.25,30.25
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,OAKLAND,2.916666666667,0.75,10.0,2.5,16.166666666667,16.166666666667
230207,MCLAREN OAKLAND,MI,OAKLAND,5.0,1.5,8.5,5.0,20.0,20.0
230277,HURON VALLEY-SINAI HOSPITAL,MI,OAKLAND,7.5,2.0,5.5,2.5,17.5,17.5
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,OBION,0.0,7.0,25.0,0.0,32.0,32.0
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,OCEAN,4.375,2.75,5.0,0.0,12.125,12.125
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,OCEAN,0.0,2.25,13.75,0.0,16.0,16.0
310052,OCEAN MEDICAL CENTER,NJ,OCEAN,1.5,2.5,2.5,0.0,6.5,6.5
310041,COMMUNITY MEDICAL CENTER,NJ,OCEAN,4.5,0.5,11.5,0.0,16.5,16.5
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,OCONEE,3.5,3.25,16.0,0.0,22.75,22.75
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,OGEMAW,1.111111111111,15.333333333333,,6.666666666667,23.111111111111,23.111111111111
510050,"WHEELING HOSPITAL, INC",WV,OHIO,4.166666666667,2.5,7.5,0.0,14.166666666667,14.166666666667
100122,NORTH OKALOOSA MEDICAL CENTER,FL,OKALOOSA,9.375,3.0,7.5,0.0,19.875,19.875
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,OKALOOSA,7.5,3.0,11.0,0.0,21.5,21.5
100054,HCA FLORIDA TWIN CITIES HOSPITAL,FL,OKALOOSA,9.166666666667,6.75,25.0,10.0,50.916666666667,50.916666666667
100252,HCA FLORIDA RAULERSON HOSPITAL,FL,OKEECHOBEE,5.0,3.75,25.0,5.0,38.75,38.75
370236,INTEGRIS HEALTH EDMOND HOSPITAL,OK,OKLAHOMA,0.0,6.75,25.0,0.0,31.75,31.75
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,OKLAHOMA,5.416666666667,3.75,3.5,2.5,15.166666666667,15.166666666667
370093,O U MEDICAL CENTER,OK,OKLAHOMA,1.0,2.25,3.0,0.0,6.25,6.25
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,OKLAHOMA,3.0,1.75,13.5,0.0,18.25,18.25
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,OKLAHOMA,1.25,4.25,10.0,0.0,15.5,15.5
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,OKLAHOMA,1.875,6.0,8.0,0.0,15.875,15.875
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA,4.0,23.0,16.875,0.0,43.875,43.875
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,OKLAHOMA,4.5,23.75,17.5,2.5,48.25,48.25
370203,"COMMUNITY HOSPITAL, LLC",OK,OKLAHOMA,,14.0,33.333333333333,0.0,47.333333333333,47.333333333333
250050,OCH REGIONAL MEDICAL CENTER,MS,OKTIBBEHA,0.0,8.333333333333,,0.0,8.333333333333,8.333333333333
180138,BAPTIST HEALTH LAGRANGE,KY,OLDHAM,2.5,8.0,12.5,15.0,38.0,38.0
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,OLMSTED,22.083333333333,16.5,5.0,7.5,51.083333333333,51.083333333333
240006,OLMSTED MEDICAL CENTER,MN,OLMSTED,7.777777777778,23.0,,33.333333333333,64.111111111111,64.111111111111
330215,"ROME MEMORIAL HOSPITAL, INC",NY,ONEIDA,0.0,2.5,5.0,10.0,17.5,17.5
520019,ASPIRUS RHINELANDER HOSPITAL,WI,ONEIDA,6.666666666667,6.0,,10.0,22.666666666667,22.666666666667
520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,WI,ONEIDA,0.0,15.333333333333,,16.666666666667,32.0,32.0
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,ONONDAGA,4.583333333333,2.75,5.5,7.5,20.333333333333,20.333333333333
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,ONONDAGA,5.833333333333,3.5,3.0,5.0,17.333333333333,17.333333333333
330074,F F THOMPSON HOSPITAL,NY,ONTARIO,1.875,4.5,1.0,17.5,24.875,24.875
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,ONTARIO,0.0,9.0,,13.333333333333,22.333333333333,22.333333333333
330058,GENEVA GENERAL HOSPITAL,NY,ONTARIO,4.375,2.25,6.25,22.5,35.375,35.375
330126,GARNET HEALTH MEDICAL CENTER,NY,ORANGE,10.0,3.0,4.5,0.0,17.5,17.5
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,ORANGE,2.0,11.666666666667,,3.333333333333,17.0,17.0
330264,ST LUKE'S CORNWALL HOSPITAL,NY,ORANGE,2.5,3.0,3.5,7.5,16.5,16.5
330135,BON SECOURS COMMUNITY HOSPITAL,NY,ORANGE,2.5,7.333333333333,,16.666666666667,26.5,26.5
340061,UNC HOSPITALS,NC,ORANGE,10.416666666667,5.25,1.0,5.0,21.666666666667,21.666666666667
100007,ADVENTHEALTH ORLANDO,FL,ORANGE,15.416666666667,5.0,12.5,2.5,35.416666666667,35.416666666667
100006,ORLANDO HEALTH,FL,ORANGE,8.75,3.25,6.5,2.5,21.0,21.0
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,ORANGE,5.0,4.0,10.0,10.0,29.0,29.0
50580,LA PALMA INTERCOMMUNITY HOSPITAL,CA,ORANGE,7.5,2.0,12.5,0.0,22.0,22.0
50551,UCI HEALTH - LOS ALAMITOS,CA,ORANGE,3.75,0.0,8.5,0.0,12.25,12.25
50526,HUNTINGTON BEACH HOSPITAL,CA,ORANGE,6.666666666667,1.0,,0.0,7.666666666667,7.666666666667
50603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,ORANGE,8.5,3.75,6.0,0.0,18.25,18.25
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,ORANGE,8.0,5.75,5.0,0.0,18.75,18.75
50567,PROVIDENCE MISSION HOSPITAL,CA,ORANGE,2.5,3.25,11.0,0.0,16.75,16.75
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,ORANGE,3.333333333333,0.75,1.875,0.0,5.958333333333,5.958333333333
50570,UCI HEALTH - FOUNTAIN VALLEY,CA,ORANGE,5.0,0.0,3.0,0.0,8.0,8.0
50678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,ORANGE,8.0,3.0,3.5,0.0,14.5,14.5
50780,FOOTHILL REGIONAL MEDICAL CENTER,CA,ORANGE,8.333333333333,0.333333333333,,0.0,8.666666666667,8.666666666666
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,ORANGE,13.125,2.75,4.375,0.0,20.25,20.25
50426,WEST ANAHEIM MEDICAL CENTER,CA,ORANGE,7.5,0.75,16.25,0.0,24.5,24.5
50609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,ORANGE,,12.0,8.0,33.333333333333,53.333333333333,53.333333333333
50168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,ORANGE,5.5,5.5,6.0,0.0,17.0,17.0
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,ORANGE,2.5,1.0,10.833333333333,0.0,14.333333333333,14.333333333333
50069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,ORANGE,11.5,5.5,8.0,2.5,27.5,27.5
50348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,CA,ORANGE,1.666666666667,5.75,8.0,0.0,15.416666666667,15.416666666667
50745,CHAPMAN GLOBAL MEDICAL CENTER,CA,ORANGE,5.0,3.0,,0.0,8.0,8.0
50589,UCI HEALTH - PLACENTIA LINDA,CA,ORANGE,0.833333333333,2.0,18.75,0.0,21.583333333333,21.583333333333
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,ORLEANS,2.5,6.5,8.0,0.0,17.0,17.0
190046,TOURO INFIRMARY,LA,ORLEANS,0.833333333333,7.25,6.5,5.0,19.583333333333,19.583333333333
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,OSCEOLA,1.5,2.25,15.0,0.0,18.75,18.75
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,OSCEOLA,10.0,4.333333333333,,0.0,14.333333333333,14.333333333333
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,FL,OSCEOLA,6.666666666667,4.0,,0.0,10.666666666667,10.666666666667
330218,OSWEGO HOSPITAL,NY,OSWEGO,0.0,7.5,7.5,0.0,15.0,15.0
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,NM,OTERO,2.5,4.75,15.833333333333,17.5,40.583333333333,40.583333333333
330136,BASSETT HEALTHCARE,NY,OTSEGO,0.416666666667,2.75,9.5,10.0,22.666666666667,22.666666666667
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,OTSEGO,5.0,1.666666666667,,6.666666666667,13.333333333333,13.333333333334
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,OTSEGO,0.0,5.5,12.5,12.5,30.5,30.5
230072,HOLLAND COMMUNITY HOSPITAL,MI,OTTAWA,4.0,8.0,21.25,10.0,43.25,43.25
230003,COREWELL HEALTH ZEELAND HOSPITAL,MI,OTTAWA,0.0,15.333333333333,,33.333333333333,48.666666666667,48.666666666666
370004,INTEGRIS MIAMI HOSPITAL,OK,OTTAWA,0.0,18.333333333333,,16.666666666667,35.0,35.0
240052,LAKE REGION HEALTHCARE CORPORATION,MN,OTTER TAIL,3.333333333333,23.333333333333,,16.666666666667,43.333333333333,43.333333333333
190125,ST FRANCIS MEDICAL CENTER,LA,OUACHITA,1.0,7.75,2.0,0.0,10.75,10.75
190011,OCHSNER LSU HEALTH MONROE,LA,OUACHITA,0.0,6.75,13.75,0.0,20.5,20.5
190160,GLENWOOD REGIONAL MEDICAL CENTER,LA,OUACHITA,3.75,3.25,14.5,0.0,21.5,21.5
40050,OUACHITA COUNTY MEDICAL CENTER,AR,OUACHITA,0.0,8.0,,0.0,8.0,8.0
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,OUTAGAMIE,3.75,3.75,9.0,12.5,29.0,29.0
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,WI,OUTAGAMIE,1.666666666667,4.25,13.5,15.0,34.416666666667,34.416666666667
440187,LIVINGSTON REGIONAL HOSPITAL,TN,OVERTON,0.833333333333,6.25,12.5,0.0,19.583333333333,19.583333333333
520207,AURORA MEDICAL CENTER,WI,OZAUKEE,11.666666666667,14.25,8.5,20.0,54.416666666667,54.416666666667
100287,GOOD SAMARITAN MEDICAL CENTER,FL,PALM BEACH,5.0,1.25,10.5,2.5,19.25,19.25
100288,ST MARY'S MEDICAL CENTER,FL,PALM BEACH,0.0,2.5,11.0,0.0,13.5,13.5
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,PALM BEACH,5.0,0.0,13.5,0.0,18.5,18.5
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,PALM BEACH,2.0,0.5,8.5,2.5,13.5,13.5
100268,WEST BOCA MEDICAL CENTER,FL,PALM BEACH,5.0,0.0,5.0,0.0,10.0,10.0
100002,BETHESDA  HOSPITAL INC,FL,PALM BEACH,2.916666666667,1.0,5.5,2.5,11.916666666667,11.916666666667
100253,JUPITER MEDICAL CENTER,FL,PALM BEACH,5.416666666667,3.75,25.0,0.0,34.166666666667,34.166666666667
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,PALM BEACH,6.25,1.25,10.0,7.5,25.0,25.0
100258,DELRAY MEDICAL CENTER,FL,PALM BEACH,14.166666666667,0.0,8.0,0.0,22.166666666667,22.166666666667
100168,BOCA RATON REGIONAL HOSPITAL,FL,PALM BEACH,0.0,0.5,12.5,0.0,13.0,13.0
450203,MEDICAL CITY WEATHERFORD,TX,PARKER,2.0,2.5,12.5,0.0,17.0,17.0
100211,ADVENTHEALTH DADE CITY,FL,PASCO,8.75,4.75,25.0,5.0,43.5,43.5
100046,FLORIDA HOSPITAL ZEPHYRHILLS,FL,PASCO,10.5,3.0,14.375,7.5,35.375,35.375
100319,ADVENTHEALTH WESLEY CHAPEL,FL,PASCO,3.5,8.0,13.5,5.0,30.0,30.0
100063,MORTON PLANT NORTH BAY HOSPITAL,FL,PASCO,5.625,6.25,18.5,0.0,30.375,30.375
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,PASCO,8.75,2.0,8.0,0.0,18.75,18.75
340109,SENTARA ALBEMARLE MEDICAL CENTER,NC,PASQUOTANK,1.875,5.75,10.0,2.5,20.125,20.125
310006,ST MARY'S GENERAL HOSPITAL,NJ,PASSAIC,2.5,1.75,19.0,0.0,23.25,23.25
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,PASSAIC,1.666666666667,2.0,6.0,0.0,9.666666666667,9.666666666667
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,PAULDING,8.75,7.75,8.5,15.0,40.0,40.0
370049,STILLWATER MEDICAL CENTER,OK,PAYNE,3.5,11.0,16.25,2.5,33.25,33.25
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,PEARL RIVER,4.444444444444,,0.0,0.0,4.444444444444,4.444444444444
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,PENNINGTON,7.083333333333,3.75,11.5,0.0,22.333333333333,22.333333333333
200001,ST JOSEPH HOSPITAL,ME,PENOBSCOT,3.0,5.5,11.25,17.5,37.25,37.25
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,PENOBSCOT,6.25,2.25,6.0,7.5,22.0,22.0
140013,PROCTOR HOSPITAL,IL,PEORIA,6.25,1.5,16.25,12.5,36.5,36.5
140209,METHODIST MEDICAL CENTER OF ILLINOIS,IL,PEORIA,2.0,2.0,5.0,5.0,14.0,14.0
140067,SAINT FRANCIS MEDICAL CENTER,IL,PEORIA,8.333333333333,1.0,4.0,7.5,20.833333333333,20.833333333333
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,PERRY,2.0,7.75,7.0,0.0,16.75,16.75
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,PETERSBURG,3.75,2.5,6.5,0.0,12.75,12.75
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,PETTIS,0.0,5.0,8.125,7.5,20.625,20.625
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,PHELPS,0.5,6.25,8.5,7.5,22.75,22.75
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PHILADELPHIA,17.0,18.75,3.5,2.5,41.75,41.75
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,PHILADELPHIA,18.333333333333,8.5,4.0,5.0,35.833333333333,35.833333333333
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PHILADELPHIA,11.666666666667,3.75,2.5,0.0,17.916666666667,17.916666666667
390226,PENNSYLVANIA HOSPITAL,PA,PHILADELPHIA,18.0,7.25,2.0,0.0,27.25,27.25
390115,JEFFERSON HEALTH- NORTHEAST,PA,PHILADELPHIA,5.416666666667,1.75,2.5,0.0,9.666666666667,9.666666666667
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,PHILADELPHIA,6.5,1.0,11.0,2.5,21.0,21.0
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,PHILADELPHIA,10.0,3.0,,6.666666666667,19.666666666667,19.666666666667
390142,ALBERT EINSTEIN MEDICAL CENTER,PA,PHILADELPHIA,3.5,3.5,9.0,0.0,16.0,16.0
390204,NAZARETH HOSPITAL,PA,PHILADELPHIA,1.25,1.5,13.75,0.0,16.5,16.5
360170,BERGER HOSPITAL,OH,PICKAWAY,0.0,5.25,0.0,12.5,17.75,17.75
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,PICKENS,0.0,2.5,4.0,7.5,14.0,14.0
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,PICKENS,5.0,3.75,15.0,15.0,38.75,38.75
500151,ST ANTHONY HOSPITAL,WA,PIERCE,3.0,3.5,16.5,12.5,35.5,35.5
500079,MULTICARE GOOD SAMARITAN HOSPITAL,WA,PIERCE,0.5,1.5,15.5,17.5,35.0,35.0
500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,PIERCE,5.0,2.25,4.0,10.0,21.25,21.25
500021,ST CLARE HOSPITAL,WA,PIERCE,8.125,3.5,23.75,12.5,47.875,47.875
10126,TROY REGIONAL MEDICAL CENTER,AL,PIKE,0.0,21.333333333333,,0.0,21.333333333333,21.333333333333
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,PIKE,0.0,7.5,10.0,2.5,20.0,20.0
180044,PIKEVILLE MEDICAL CENTER,KY,PIKE,0.0,3.0,2.5,2.5,8.0,8.0
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,PIKE,9.166666666667,7.25,12.5,17.5,46.416666666667,46.416666666667
30148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,PIMA,0.0,2.5,21.25,5.0,28.75,28.75
30011,ST JOSEPH'S HOSPITAL,AZ,PIMA,6.0,0.5,16.5,0.0,23.0,23.0
